Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,13.06,13.13,12.93,13.04,2353100,13.04
2016-12-29,13.06,13.20,12.96,13.03,2626600,13.03
2016-12-28,13.34,13.46,13.03,13.08,2593400,13.08
2016-12-27,13.19,13.31,13.15,13.25,1875100,13.25
2016-12-23,13.10,13.25,13.07,13.19,2103200,13.19
2016-12-22,13.29,13.40,13.03,13.12,2571800,13.12
2016-12-21,13.30,13.38,13.03,13.28,6165500,13.28
2016-12-20,13.11,13.55,13.04,13.41,4991800,13.41
2016-12-19,13.19,13.25,12.92,13.15,2908100,13.15
2016-12-16,13.02,13.25,12.90,13.15,7306500,13.15
2016-12-15,13.23,13.23,12.87,13.03,6926600,13.03
2016-12-14,13.48,13.54,13.22,13.33,4330500,13.33
2016-12-13,13.45,13.62,13.32,13.49,5195700,13.49
2016-12-12,13.75,13.77,13.45,13.48,5516600,13.48
2016-12-09,13.89,13.98,13.69,13.81,3655100,13.81
2016-12-08,13.98,14.01,13.67,13.84,7132400,13.84
2016-12-07,13.80,14.10,13.65,13.85,9616900,13.85
2016-12-06,13.74,13.82,13.43,13.78,12000600,13.78
2016-12-05,13.08,13.70,13.00,13.37,11036500,13.37
2016-12-02,11.51,13.57,11.49,13.33,43365100,13.33
2016-12-01,11.54,11.65,11.17,11.48,10937600,11.48
2016-11-30,11.20,12.06,11.20,11.62,15021300,11.62
2016-11-29,11.61,11.64,11.17,11.22,6708700,11.22
2016-11-28,11.03,11.41,11.00,11.36,5128400,11.36
2016-11-25,11.02,11.14,10.94,11.06,1072500,11.06
2016-11-23,10.81,11.07,10.80,10.98,2904700,10.98
2016-11-22,11.18,11.23,10.92,10.96,3702000,10.96
2016-11-21,11.31,11.41,11.08,11.14,4459000,11.14
2016-11-18,11.11,11.35,10.95,11.34,6159000,11.34
2016-11-17,11.00,11.15,10.77,11.06,3952500,11.06
2016-11-16,10.83,11.04,10.73,10.99,7393700,10.99
2016-11-15,10.68,10.96,10.59,10.89,6394700,10.89
2016-11-14,11.00,11.07,10.60,10.66,10121900,10.66
2016-11-11,10.42,11.05,10.39,10.96,10164500,10.96
2016-11-10,10.44,10.68,10.15,10.42,7397100,10.42
2016-11-09,10.25,10.47,10.16,10.43,5033700,10.43
2016-11-08,10.55,10.60,10.40,10.51,4888700,10.51
2016-11-07,10.85,10.90,10.51,10.58,5528900,10.58
2016-11-04,10.48,11.12,10.48,10.67,9356400,10.67
2016-11-03,10.61,10.67,10.42,10.44,6686700,10.44
2016-11-02,11.15,11.16,10.56,10.59,10215800,10.59
2016-11-01,11.32,11.32,10.99,11.17,8184600,11.17
2016-10-31,11.38,11.44,11.19,11.33,5392800,11.33
2016-10-28,11.30,11.63,11.21,11.47,9125900,11.47
2016-10-27,11.67,11.83,11.31,11.34,13136000,11.34
2016-10-26,11.28,11.81,11.15,11.77,21920400,11.77
2016-10-25,12.88,12.93,12.08,12.18,13808400,12.18
2016-10-24,12.80,12.93,12.64,12.80,5165100,12.80
2016-10-21,12.77,12.85,12.50,12.64,4596200,12.64
2016-10-20,12.83,12.92,12.73,12.82,2933400,12.82
2016-10-19,12.44,13.02,12.37,12.81,6945100,12.81
2016-10-18,12.53,12.94,12.44,12.50,4557900,12.50
2016-10-17,12.34,12.65,12.25,12.38,11312500,12.38
2016-10-14,13.22,13.41,12.76,12.83,5460500,12.83
2016-10-13,13.26,13.27,12.88,13.17,3655700,13.17
2016-10-12,13.60,13.62,13.28,13.33,5337400,13.33
